st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
65;1974-01-02;-2.6;-3.0;-2.4;-2.5;-2.0;-3.4;1.8;3;2;93;98;96;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-03;-0.2;-2.4;-0.4;1.0;1.0;-2.5;7.3;6;3;98;100;100;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-04;2.4;2.0;3.1;2.2;4.7;0.0;9.0;5;0;94;90;94;null;10;8;10;4;2.4;0;0.0;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-05;1.0;1.1;1.6;0.7;2.4;0.5;0.0;3;-1;98;97;98;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-06;0.7;0.2;1.5;0.5;1.5;0.0;0.5;3;-1;100;100;98;null;10;10;10;0;0.0;0;0.0;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-07;2.1;-1.0;4.8;2.2;5.0;-1.0;0.6;2;-1;78;78;88;null;1;7;10;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-08;2.5;1.8;5.9;1.2;6.1;1.0;-1;1;-1;84;78;87;null;10;7;7;4;2.4;16;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-09;0.4;0.9;2.0;-0.6;3.0;-0.6;-1;0;-1;93;88;98;null;10;10;10;0;0.0;0;0.0;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-10;-0.8;-0.9;1.5;-1.9;2.8;-1.9;13.3;7;7;99;95;96;null;10;9;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-11;3.1;1.6;5.7;2.5;6.2;-3.0;-1;5;-1;75;72;77;null;1;2;0;4;2.4;0;0.0;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-12;4.0;2.8;6.9;3.1;7.1;1.6;-1;4;-1;76;69;78;null;1;5;0;4;2.4;0;0.0;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-13;1.5;4.2;5.5;-1.8;5.7;-2.1;-1;3;-1;75;72;93;null;2;0;1;4;4.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-14;-1.9;-4.2;-0.8;-1.2;0.7;-4.5;-1;2;-1;94;92;88;null;10;1;0;0;0.0;24;4.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-15;2.7;1.9;5.4;1.8;6.5;-3.4;-1;1;-1;77;63;75;null;10;7;2;8;2.4;16;2.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-16;3.6;2.6;7.4;2.1;8.2;1.7;-1;0;-1;75;64;89;null;7;3;0;8;2.4;32;2.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-17;2.4;0.8;3.4;2.6;6.5;0.5;0.0;-1;-1;98;93;45;null;10;8;0;0;0.0;16;4.4;28;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-18;4.7;1.9;6.0;5.5;6.7;0.5;0.0;-1;-1;56;59;52;null;0;5;0;32;6.7;20;2.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-19;7.0;4.1;10.9;6.4;11.8;3.4;-1;-1;-1;63;49;58;null;4;3;0;4;4.4;16;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-20;9.7;8.4;13.6;8.4;14.2;6.0;-1;-1;-1;54;26;41;null;1;8;0;32;4.4;32;9.3;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-21;5.1;2.8;9.1;4.2;11.2;2.1;-1;-1;-1;68;60;68;null;0;0;0;0;0.0;20;2.4;16;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-22;5.4;4.3;10.1;3.6;10.5;2.7;-1;-1;-1;45;46;69;null;0;0;0;8;2.4;20;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-23;-0.4;-1.8;2.2;-0.9;4.1;-2.8;-1;-1;-1;89;79;89;null;10;0;1;32;2.4;20;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-24;2.2;0.0;7.2;0.8;7.4;-1.0;-1;-1;-1;68;47;77;null;1;0;0;8;2.4;12;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-25;1.0;-0.8;4.5;0.2;4.8;-0.8;-1;-1;-1;86;74;83;null;6;8;0;4;2.4;20;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-26;0.7;0.0;4.9;-1.0;5.6;-1.3;-1;-1;-1;73;68;91;null;0;2;10;8;2.4;16;4.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-27;1.1;-0.4;2.4;1.1;2.6;-1.4;-1;-1;-1;93;83;92;null;10;10;9;0;0.0;0;0.0;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-28;2.5;2.2;5.2;1.2;5.2;1.1;-1;-1;-1;85;78;94;null;10;8;2;8;2.4;16;4.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-29;0.0;-0.4;0.7;-0.2;1.6;-1.0;-1;-1;-1;100;98;100;null;10;10;10;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-30;2.2;1.0;2.9;2.5;3.8;-1.0;-1;-1;-1;92;98;95;null;10;10;10;8;2.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-01-31;3.0;3.2;2.8;3.0;3.5;2.5;0.6;-1;-1;88;97;93;null;10;10;10;0;0.0;28;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-01;2.5;1.4;3.5;2.6;4.5;0.5;34.9;1;1;95;99;97;null;10;10;10;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-02;4.2;4.1;4.8;3.9;5.1;2.2;7.6;0;-1;99;100;99;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-03;3.1;2.9;5.2;2.2;5.6;1.7;58.1;-1;-1;95;81;97;null;10;10;10;0;0.0;32;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-04;2.4;0.9;5.0;1.8;6.5;0.4;14.0;-1;-1;85;72;91;null;2;6;8;8;2.4;20;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-05;0.9;1.2;0.8;0.8;2.4;0.6;-1;-1;-1;98;98;100;null;10;10;10;0;0.0;20;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-06;2.9;0.9;2.4;4.2;5.2;0.7;8.3;0;0;98;97;94;null;10;10;10;28;2.4;32;4.4;16;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-07;0.3;-0.9;3.6;-0.8;4.2;-1.9;68.2;0;0;84;66;81;null;9;6;7;32;4.4;16;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-08;1.1;-2.0;4.4;1.0;5.9;-2.5;-1;-1;-1;54;39;50;null;1;1;0;4;4.4;28;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-09;1.9;-0.5;4.6;1.8;5.6;-1.1;-1;-1;-1;55;62;55;null;0;3;0;4;4.4;20;2.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-10;1.8;0.4;4.0;1.4;5.2;0.0;-1;-1;-1;80;79;83;null;1;10;0;4;2.4;16;2.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-11;4.1;2.6;4.4;4.7;5.0;0.2;-1;-1;-1;82;81;79;null;10;10;10;32;2.4;32;6.7;16;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-12;4.2;5.2;4.4;3.5;6.6;3.5;-1;-1;-1;78;92;94;null;10;10;10;32;4.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-13;3.4;4.2;4.0;2.6;5.4;2.6;3.4;-1;-1;89;94;97;null;10;10;10;4;2.4;0;0.0;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-14;3.6;2.1;5.5;3.4;5.7;1.5;3.6;-1;-1;85;85;94;null;8;10;10;4;2.4;20;2.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-15;4.2;2.2;6.8;3.9;8.0;1.4;-1;-1;-1;94;77;84;null;8;7;8;0;0.0;20;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-16;3.4;3.4;3.9;3.2;5.9;2.5;-1;-1;-1;91;93;96;null;7;10;10;0;0.0;20;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-17;3.8;3.0;3.3;4.4;4.7;2.6;10.0;-1;-1;97;99;93;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-18;5.4;4.8;6.8;5.0;7.0;3.7;24.5;-1;-1;93;75;94;null;10;10;10;32;2.4;8;2.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-19;2.5;3.4;2.2;2.2;6.1;1.2;4.5;-1;-1;94;91;94;null;10;10;10;32;2.4;32;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-20;4.5;1.2;8.2;4.2;9.0;1.1;7.1;-1;-1;81;71;80;null;2;5;10;4;2.4;20;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-21;2.4;1.2;6.6;0.9;7.9;0.9;-1;-1;-1;97;70;85;null;9;7;0;28;2.4;20;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-22;0.7;-1.0;5.2;-0.8;5.5;-1.2;-1;-1;-1;96;81;81;null;10;4;0;32;2.4;20;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-23;1.7;-0.8;6.5;0.6;7.4;-1.8;-1;-1;-1;66;52;84;null;0;1;4;8;2.4;16;4.4;12;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-24;3.6;3.0;5.4;2.9;6.1;0.0;-1;-1;-1;49;46;55;null;3;7;5;32;6.7;32;6.7;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-25;2.1;2.4;4.9;0.6;5.7;0.6;-1;-1;-1;59;49;84;null;5;9;1;32;4.4;32;6.7;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-26;-0.6;-2.8;0.8;-0.2;1.5;-3.2;0.0;0;0;84;60;69;null;10;10;5;28;4.4;32;6.7;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-27;-1.6;-2.4;1.9;-2.9;2.5;-3.0;0.0;0;0;78;59;77;null;10;6;0;20;2.4;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-02-28;-2.2;-4.4;2.8;-3.6;2.8;-4.9;-1;-1;-1;78;54;74;null;0;0;0;4;4.4;16;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-01;-3.5;-5.9;-2.1;-3.0;1.2;-6.0;-1;-1;-1;79;89;97;null;1;10;10;4;4.4;28;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-02;-2.2;-3.2;-1.2;-2.2;1.2;-3.7;6.5;8;8;97;100;98;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-03;-2.2;-3.2;-0.2;-2.6;1.2;-3.2;2.0;10;4;97;86;98;null;10;10;10;32;2.4;4;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-04;-1.0;-1.0;-1.2;-0.8;1.1;-3.4;12.8;21;16;97;99;99;null;10;10;10;28;4.4;28;2.4;8;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-05;1.3;0.0;2.9;1.2;3.5;-0.8;44.5;32;17;97;90;95;null;10;9;10;0;0.0;32;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-06;3.2;1.0;4.8;3.4;4.8;0.2;3.4;24;0;97;59;64;null;10;10;10;4;2.4;32;6.7;28;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-07;1.9;2.0;7.9;-1.2;8.2;-1.2;1.2;20;0;59;52;96;null;2;2;4;4;4.4;12;2.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-08;-0.6;-1.6;3.2;-2.0;4.8;-2.5;-1;12;-1;93;78;89;null;7;6;4;4;2.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-09;-1.6;-2.2;0.4;-2.2;0.8;-3.8;-1;10;-1;98;74;94;null;10;10;10;0;0.0;28;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-10;-2.1;-3.8;0.6;-2.6;1.8;-3.8;-1;10;-1;89;84;86;null;10;10;0;32;2.4;16;4.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-11;-1.0;-3.2;3.8;-2.2;4.6;-4.2;-1;8;-1;71;61;87;null;1;4;0;4;4.4;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-12;-1.4;-3.1;2.8;-2.6;3.5;-3.7;-1;6;-1;80;71;86;null;0;0;0;4;4.4;16;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-13;2.8;-4.2;7.8;3.7;8.3;-4.5;-1;4;-1;90;56;61;null;3;0;0;8;2.4;16;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-14;5.4;1.2;10.4;5.0;10.5;1.2;-1;3;-1;68;47;58;null;0;0;0;4;2.4;16;4.4;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-15;4.9;5.5;7.2;3.4;8.5;3.2;-1;-1;-1;45;50;60;null;1;6;0;32;9.3;32;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-16;4.3;2.4;8.2;3.2;9.0;1.8;-1;-1;-1;67;58;77;null;10;6;0;0;0.0;20;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-17;5.8;2.2;11.2;4.8;11.7;1.2;-1;-1;-1;83;54;77;null;7;0;0;0;0.0;20;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-18;5.6;4.2;6.4;5.9;6.8;2.9;-1;-1;-1;80;92;93;null;8;10;10;32;2.4;28;4.4;24;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-19;7.1;7.2;7.2;6.9;7.8;5.9;0.0;-1;-1;82;92;81;null;10;10;10;28;4.4;0;0.0;24;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-20;7.1;6.0;6.6;7.8;7.8;5.8;10.4;-1;-1;97;100;86;null;10;10;10;4;2.4;0;0.0;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-21;11.1;6.4;14.6;11.6;15.6;5.8;7.3;-1;-1;81;66;67;null;0;0;0;0;0.0;20;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-22;14.6;12.2;20.0;13.0;20.0;10.5;-1;-1;-1;58;61;57;null;0;1;0;20;2.4;16;4.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-23;8.6;9.9;11.6;6.4;13.8;6.4;-1;-1;-1;68;64;81;null;10;6;0;4;2.4;20;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-24;11.4;7.1;15.8;11.4;15.8;5.2;-1;-1;-1;72;44;56;null;0;3;0;4;2.4;16;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-25;9.7;8.2;12.2;9.2;15.8;5.2;0.0;-1;-1;78;67;81;null;10;10;10;4;4.4;16;4.4;20;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-26;10.2;6.8;13.8;10.1;15.2;6.0;2.1;-1;-1;85;78;79;null;7;6;9;32;2.4;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-27;8.8;8.6;11.8;7.4;12.4;7.4;-1;-1;-1;83;77;92;null;10;10;0;0;0.0;16;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-28;8.5;6.4;13.0;7.2;13.8;5.7;-1;-1;-1;84;72;82;null;0;5;0;0;0.0;16;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-29;9.9;7.2;11.8;10.3;12.8;6.0;19.2;-1;-1;78;73;68;null;4;10;10;4;2.4;24;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-30;9.7;9.9;12.2;8.4;12.8;8.0;-1;-1;-1;70;73;86;null;10;10;10;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-03-31;8.5;6.2;11.9;7.9;12.4;4.2;-1;-1;-1;84;52;59;null;10;8;5;0;0.0;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-01;4.7;4.3;8.4;3.1;9.0;3.1;-1;-1;-1;80;72;87;null;8;10;2;0;0.0;16;6.7;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-02;4.5;2.1;8.4;3.8;9.9;1.1;-1;-1;-1;92;74;84;null;0;10;0;4;2.4;16;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-03;6.3;2.4;10.8;5.9;12.6;1.9;-1;-1;-1;85;62;73;null;0;6;0;4;2.4;16;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-04;7.7;3.3;12.8;7.3;13.2;2.8;-1;-1;-1;80;54;58;null;0;1;0;4;4.4;16;6.7;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-05;8.0;5.1;11.6;7.7;12.5;3.0;-1;-1;-1;57;46;55;null;0;6;1;4;2.4;16;6.7;8;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-06;8.9;6.6;11.2;8.9;12.6;5.5;-1;-1;-1;57;47;51;null;1;8;1;32;2.4;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-07;8.2;5.2;11.2;8.1;12.0;4.3;-1;-1;-1;68;47;62;null;0;10;6;4;2.4;16;2.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-08;10.0;7.4;14.2;9.2;14.5;5.8;-1;-1;-1;73;43;49;null;0;2;0;0;0.0;16;2.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-09;8.3;4.6;13.6;7.5;14.2;4.4;-1;-1;-1;70;57;72;null;0;4;0;4;4.4;12;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-10;8.2;6.9;12.8;6.6;13.5;6.2;-1;-1;-1;71;58;65;null;0;5;0;8;2.4;16;6.7;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-11;5.3;5.4;6.0;4.9;7.5;4.8;-1;-1;-1;67;89;99;null;10;10;10;32;2.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-12;7.9;4.7;11.4;7.8;14.2;3.0;0.2;-1;-1;90;90;91;null;8;7;10;0;0.0;0;0.0;28;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-13;7.5;6.6;8.8;7.2;10.5;6.3;0.6;-1;-1;95;92;91;null;10;10;10;0;0.0;28;2.4;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-14;4.9;2.2;8.4;4.4;9.5;1.9;2.6;-1;-1;76;59;74;null;10;4;9;32;4.4;20;6.7;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-15;4.1;1.4;8.7;3.1;10.2;0.7;-1;-1;-1;73;53;72;null;2;10;0;16;2.4;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-16;2.4;0.0;4.7;2.4;6.0;-0.5;-1;-1;-1;80;64;61;null;2;10;4;4;2.4;4;2.4;28;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-17;3.4;1.2;5.8;3.2;6.1;0.2;0.0;0;0;44;35;52;null;5;2;0;32;9.3;32;6.7;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-18;2.9;2.1;4.4;2.6;7.0;0.9;-1;-1;-1;56;45;52;null;7;9;1;32;9.3;28;6.7;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-19;4.3;1.8;8.3;3.5;9.7;0.2;-1;-1;-1;72;42;56;null;3;6;0;0;0.0;32;4.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-20;5.9;3.8;10.6;4.6;11.3;0.9;-1;-1;-1;53;50;71;null;0;4;0;4;2.4;20;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-21;6.4;4.4;9.0;6.1;10.8;3.2;-1;-1;-1;63;57;68;null;0;10;1;8;2.4;28;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-22;6.4;2.6;10.3;6.4;11.2;1.9;-1;-1;-1;79;58;76;null;3;8;7;0;0.0;16;4.4;4;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-23;5.6;4.8;5.4;6.0;7.8;2.5;-1;-1;-1;74;83;79;null;4;10;9;0;0.0;24;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-24;4.5;3.9;7.2;3.5;7.5;2.2;3.9;-1;-1;87;85;93;null;10;10;10;4;2.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-25;3.9;2.6;5.4;3.8;7.5;1.7;46.0;-1;-1;100;97;97;null;10;9;10;0;0.0;20;4.4;20;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-26;3.4;1.9;5.1;3.2;6.4;0.4;24.2;0;0;92;88;100;null;10;8;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-27;4.9;3.2;7.2;4.6;8.3;1.0;17.1;-1;-1;91;76;93;null;5;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-28;5.4;5.6;5.2;5.4;7.6;4.0;20.8;-1;-1;97;95;93;null;10;10;10;0;0.0;0;0.0;16;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1974-04-29;7.0;6.3;7.4;7.2;8.2;5.4;77.1;-1;-1;96;97;96;null;10;10;10;0;0.0;16;2.4;8;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
