st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
488;1985-04-17;7.0;1.3;10.3;8.1;11.3;0.0;-1;-1;-1;98;55;53;null;5;10;10;24;0.9;4;4.4;4;4.4;1;1;1;9;9;9;992.6;992.4;994.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-18;6.7;6.4;7.2;6.5;8.4;6.1;0.1;-1;-1;89;88;96;null;10;10;10;4;0.9;8;0.9;24;0.9;2;2;2;8;8;7;992.6;993.2;992.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-19;8.1;6.2;14.3;6.0;15.4;5.8;1.8;-1;-1;90;52;88;null;10;3;2;8;0.9;8;2.4;24;0.9;2;2;1;7;9;9;990.0;988.1;987.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-20;9.6;1.4;18.0;9.5;18.2;-0.2;-1;-1;-1;98;35;77;null;0;0;0;24;0.9;8;0.9;8;0.9;1;1;1;9;9;9;985.4;981.0;983.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-21;11.3;3.5;19.1;11.2;19.5;1.0;-1;-1;-1;98;45;77;null;0;1;0;24;0.9;28;0.9;8;0.9;1;0;0;9;9;9;985.3;985.0;985.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-22;13.3;4.5;20.3;14.2;21.8;2.5;-1;-1;-1;99;36;47;null;0;7;10;24;0.9;20;6.7;24;2.4;0;0;0;9;9;9;986.5;981.7;979.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-23;14.4;8.4;19.7;14.8;20.5;5.6;-1;-1;-1;79;46;61;null;8;8;10;20;2.4;20;6.7;24;2.4;0;0;0;8;8;8;977.3;973.6;973.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-24;5.1;10.1;5.4;2.5;15.1;2.5;0.3;-1;-1;94;97;97;null;10;10;10;4;0.9;8;2.4;8;0.9;2;2;2;7;7;7;976.0;980.5;984.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-25;7.4;2.0;12.0;7.7;14.3;0.0;23.8;-1;-1;95;44;87;null;7;2;0;24;0.9;24;2.4;24;0.9;2;1;1;8;9;9;986.6;982.2;980.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-26;6.6;3.3;9.0;7.0;10.0;0.7;-1;-1;-1;95;69;97;null;7;10;10;24;0.9;8;0.9;8;0.9;1;1;2;9;8;7;979.6;979.4;980.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-27;5.8;4.5;5.8;6.4;7.4;4.1;5.1;-1;-1;97;88;91;null;10;10;10;0;0.0;8;0.9;8;0.9;2;2;2;6;7;7;981.8;978.5;975.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-28;2.4;5.8;1.5;1.2;8.0;0.6;7.1;-1;-1;99;97;97;null;10;10;10;8;0.9;24;0.9;24;0.9;2;2;2;7;7;7;969.6;973.2;976.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-29;6.1;1.8;11.7;5.5;12.5;-0.2;20.4;0;0;92;51;77;null;1;2;6;20;0.9;20;4.4;24;0.9;2;1;1;9;9;9;975.7;977.0;978.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-30;9.5;1.3;14.8;11.0;16.5;-0.6;-1;-1;-1;95;48;55;null;8;8;5;24;0.9;20;6.7;28;2.4;1;1;1;9;9;9;978.6;976.8;978.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-01;13.2;8.0;18.3;13.2;20.0;3.4;-1;-1;-1;84;50;66;null;8;5;0;24;0.9;20;4.4;24;0.9;0;0;0;9;9;9;979.3;977.6;977.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-02;10.6;12.2;15.7;7.2;16.5;7.2;-1;-1;-1;76;60;92;null;10;10;10;24;0.9;20;4.4;8;2.4;0;0;1;9;9;8;974.5;971.8;971.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-03;4.6;0.4;8.6;4.6;11.5;0.1;43.0;15;15;98;74;94;null;10;2;0;0;0.0;24;0.9;24;0.9;7;6;5;7;9;9;973.4;974.8;976.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-04;8.3;0.5;13.7;9.4;15.4;-1.4;1.9;0;0;98;49;75;null;1;8;5;28;0.9;8;2.4;8;0.9;5;1;1;9;9;9;980.5;978.9;978.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-05;7.7;6.0;8.5;8.1;9.8;5.0;3.3;-1;-1;97;88;82;null;10;10;10;24;0.9;24;0.9;24;0.9;2;2;2;7;7;7;979.2;980.1;979.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-06;8.9;7.5;10.2;9.0;10.5;6.6;4.2;-1;-1;97;88;98;null;10;10;10;0;0.0;8;0.9;24;0.9;2;2;2;7;7;5;978.2;976.2;974.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-07;10.8;9.4;12.9;10.5;15.0;8.8;14.1;-1;-1;99;84;76;null;10;10;8;0;0.0;24;0.9;24;0.9;2;2;2;2;8;9;971.4;972.5;977.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-08;11.1;11.3;14.0;9.6;16.6;7.6;10.7;-1;-1;68;65;79;null;3;7;4;20;2.4;24;0.9;24;0.9;2;1;1;9;9;9;980.0;980.9;982.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-09;11.6;8.0;18.0;10.1;18.5;5.6;0.5;-1;-1;95;59;87;null;9;6;1;0;0.0;24;2.4;8;0.9;1;1;1;8;9;9;981.4;980.9;980.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-10;14.2;8.0;19.5;14.7;20.9;5.7;-1;-1;-1;94;55;75;null;0;4;1;24;0.9;8;0.9;24;0.9;1;0;0;9;9;9;982.4;981.7;982.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-11;15.9;11.8;21.5;15.2;22.5;9.5;0.3;-1;-1;93;55;85;null;9;7;3;24;0.9;8;0.9;24;0.9;0;0;0;8;8;8;983.7;982.2;982.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-12;17.1;10.1;24.8;16.8;25.2;7.4;-1;-1;-1;99;52;65;null;0;5;3;0;0.0;24;0.9;0;0.0;0;0;0;8;8;8;983.2;983.7;984.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-13;18.3;11.8;25.1;18.1;27.1;9.6;-1;-1;-1;92;55;85;null;6;8;7;24;0.9;24;0.9;24;0.9;0;0;0;9;9;9;984.5;982.2;981.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-14;20.8;15.6;27.0;20.3;28.0;12.7;-1;-1;-1;92;49;51;null;7;5;2;0;0.0;24;0.9;24;0.9;0;0;0;8;9;9;979.7;978.1;978.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-15;20.7;14.5;27.7;20.2;28.5;11.0;-1;-1;-1;85;38;69;null;7;1;1;24;0.9;20;0.9;32;0.9;0;0;0;9;9;9;979.7;977.8;979.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-16;16.9;13.5;25.9;14.0;26.4;11.4;-1;-1;-1;94;55;97;null;7;7;7;24;0.9;8;2.4;24;0.9;0;0;2;8;8;8;982.2;980.0;983.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-17;19.5;12.7;25.4;20.0;25.5;11.0;24.1;-1;-1;95;57;87;null;10;5;6;24;0.9;24;0.9;0;0.0;2;2;2;7;8;7;983.4;983.7;984.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-18;18.7;12.8;23.8;19.0;24.5;11.5;-1;-1;-1;95;52;56;null;0;10;0;24;0.9;24;0.9;8;2.4;1;0;0;8;8;8;985.2;984.6;983.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-19;19.1;16.0;24.4;18.0;25.0;14.0;-1;-1;-1;81;52;80;null;8;7;2;24;0.9;20;4.4;24;2.4;0;0;0;8;9;9;984.5;983.7;985.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-20;17.7;12.4;22.7;17.8;24.2;9.7;-1;-1;-1;92;53;83;null;9;10;10;24;0.9;24;2.4;20;0.9;0;0;0;8;9;8;985.3;982.4;981.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-21;19.7;17.0;24.5;18.7;24.6;14.6;-1;-1;-1;81;43;56;null;6;6;8;24;0.9;20;6.7;24;2.4;0;0;0;8;9;9;977.8;975.4;974.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-22;15.3;14.5;16.1;15.3;22.9;12.4;-1;-1;-1;87;91;78;null;10;10;7;24;0.9;24;0.9;24;0.9;0;2;1;9;9;9;975.0;972.9;972.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-23;16.6;11.8;20.2;17.1;21.2;11.0;3.8;-1;-1;95;65;68;null;9;9;4;0;0.0;24;0.9;24;0.9;2;1;0;9;9;9;977.4;976.9;977.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-24;17.8;12.5;22.5;18.0;24.2;11.1;3.2;-1;-1;93;51;73;null;1;7;3;24;2.4;8;0.9;8;0.9;1;0;0;9;9;9;984.0;983.3;984.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-25;18.8;12.8;25.5;18.5;25.5;10.0;-1;-1;-1;97;50;100;null;1;7;1;24;0.9;8;2.4;0;0.0;0;0;0;9;9;9;988.0;988.0;988.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-26;18.6;12.9;24.6;18.5;25.0;10.5;-1;-1;-1;93;46;65;null;6;5;1;24;0.9;8;2.4;8;0.9;0;0;0;9;9;9;989.2;987.6;987.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-27;19.3;14.3;27.4;17.8;27.5;11.2;-1;-1;-1;88;39;75;null;1;1;1;24;0.9;8;2.4;8;0.9;0;0;0;8;9;8;988.0;985.8;985.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-28;21.2;13.4;28.5;21.4;28.7;10.0;-1;-1;-1;94;39;66;null;0;1;10;24;0.9;8;2.4;8;0.9;0;0;0;8;8;8;986.2;983.0;983.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-29;18.1;17.4;24.2;15.3;25.3;15.3;-1;-1;-1;76;56;97;null;10;9;10;20;2.4;20;4.4;8;0.9;0;0;2;8;8;7;983.7;980.9;983.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-30;17.2;14.2;19.1;17.8;24.0;12.3;10.8;-1;-1;94;87;87;null;7;10;3;20;2.4;8;0.9;24;0.9;2;2;2;7;7;7;984.9;984.5;986.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-05-31;18.1;15.0;21.3;18.0;24.0;12.2;3.8;-1;-1;86;65;93;null;8;8;6;24;0.9;24;0.9;24;0.9;2;1;1;7;8;8;987.0;985.8;987.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-01;18.8;14.0;24.4;18.4;26.2;13.6;0.7;-1;-1;92;60;84;null;10;9;9;24;0.9;24;0.9;24;0.9;1;0;0;8;8;8;988.1;984.5;986.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-02;18.3;13.5;25.7;16.9;26.5;10.1;0.1;-1;-1;89;47;94;null;2;3;10;24;0.9;20;4.4;8;0.9;0;0;1;9;8;8;985.3;983.2;985.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-03;18.0;14.7;20.8;18.2;22.1;13.5;1.3;-1;-1;96;69;87;null;10;9;10;0;0.0;8;2.4;8;0.9;1;0;0;7;8;8;986.8;986.9;987.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-04;20.2;16.1;25.6;19.5;26.0;14.7;-1;-1;-1;91;54;80;null;4;6;2;24;0.9;8;2.4;8;0.9;0;0;0;7;7;8;988.8;987.2;986.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-05;21.7;14.7;28.3;21.9;29.0;12.0;-1;-1;-1;97;49;63;null;0;2;4;24;0.9;20;4.4;20;2.4;0;0;0;7;8;7;987.0;983.8;983.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-06;24.0;20.2;30.2;22.8;30.5;16.9;-1;-1;-1;73;44;66;null;2;2;2;20;0.9;20;2.4;24;0.9;0;0;0;8;8;8;982.6;982.1;982.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-07;23.7;22.0;28.7;22.0;29.3;20.0;-1;-1;-1;64;45;64;null;6;1;6;20;0.9;20;6.7;28;2.4;0;0;0;8;8;8;982.5;980.2;979.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-08;16.0;16.5;18.3;14.5;22.5;14.3;1.8;-1;-1;90;76;96;null;7;8;10;24;0.9;24;0.9;24;0.9;1;1;1;7;7;7;978.4;979.7;978.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-09;13.0;8.0;17.7;13.1;18.7;7.5;34.2;-1;-1;97;55;80;null;10;3;5;24;0.9;24;0.9;12;0.9;2;2;1;8;9;9;986.0;985.7;986.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-10;15.7;9.5;21.5;15.9;21.6;8.0;0.7;-1;-1;98;50;82;null;2;7;9;24;0.9;24;4.4;24;0.9;1;1;1;9;9;9;987.3;982.4;980.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-11;13.3;9.4;15.5;14.1;19.1;9.0;33.6;-1;-1;98;72;89;null;9;3;8;24;0.9;8;0.9;8;0.9;2;2;2;9;9;9;987.4;985.8;985.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-12;15.5;8.4;20.7;16.5;21.0;6.8;-1;-1;-1;99;53;61;null;10;8;8;24;0.9;24;2.4;24;0.9;2;1;0;4;8;8;986.0;981.2;979.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-13;14.7;15.5;19.0;12.1;20.2;11.8;-1;-1;-1;78;72;97;null;8;10;10;24;0.9;24;2.4;12;0.9;0;0;2;8;8;8;977.8;978.5;981.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-14;17.1;12.9;18.8;18.3;21.1;11.7;23.9;-1;-1;98;75;85;null;10;10;8;0;0.0;24;0.9;24;0.9;2;2;1;7;8;8;985.6;983.3;982.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-15;15.6;17.7;16.2;14.3;19.0;14.1;-1;-1;-1;84;88;97;null;10;8;9;24;0.9;28;2.4;0;0.0;1;2;2;8;8;8;977.7;980.0;984.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-16;14.4;11.7;17.7;14.0;18.5;11.5;9.1;-1;-1;95;56;97;null;10;10;10;0;0.0;8;0.9;8;0.9;2;2;2;7;8;7;988.6;985.8;984.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-17;10.6;11.4;10.6;10.2;14.5;9.2;26.7;-1;-1;98;95;96;null;10;10;3;24;0.9;8;0.9;8;0.9;2;2;2;7;7;8;981.7;983.3;984.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-18;13.3;8.9;18.8;12.8;19.4;6.5;14.6;-1;-1;99;59;93;null;8;8;8;24;0.9;8;0.9;8;0.9;2;2;2;7;8;7;985.8;983.8;985.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-19;15.5;9.1;20.8;16.1;21.2;8.0;1.5;-1;-1;99;47;80;null;8;10;10;0;0.0;24;0.9;24;0.9;2;1;1;6;8;8;987.3;982.6;981.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-20;13.3;12.5;14.1;13.2;16.5;11.5;-1;-1;-1;95;95;97;null;10;10;10;24;0.9;8;0.9;0;0.0;2;2;2;8;7;7;976.9;978.5;980.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-21;16.7;12.0;22.2;16.2;22.9;10.4;9.1;-1;-1;97;47;84;null;1;7;2;24;0.9;24;0.9;24;0.9;2;2;1;7;8;8;982.0;980.6;982.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-22;18.0;11.9;24.5;17.7;24.6;10.0;-1;-1;-1;97;48;67;null;8;6;10;24;0.9;20;2.4;24;0.9;1;1;2;7;9;7;981.6;980.5;978.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-23;14.7;13.4;17.5;14.0;19.0;12.7;3.2;-1;-1;98;74;96;null;10;10;4;24;0.9;8;0.9;8;0.9;2;2;2;7;9;9;976.8;978.0;979.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-24;15.8;12.2;22.7;14.2;24.8;9.1;0.9;-1;-1;97;50;94;null;8;6;7;24;0.9;4;2.4;8;0.9;2;1;1;9;9;9;980.4;979.2;981.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-25;17.0;13.0;22.5;16.3;24.9;9.8;0.5;-1;-1;89;48;89;null;1;3;9;24;0.9;28;2.4;24;0.9;1;1;1;9;9;9;985.6;984.6;988.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-26;19.9;13.4;24.3;21.0;25.1;10.7;1.0;-1;-1;95;49;72;null;7;5;3;24;0.9;24;0.9;24;0.9;1;1;1;9;9;9;990.6;988.4;985.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-27;14.5;13.0;15.5;14.8;21.0;12.8;15.8;-1;-1;98;89;89;null;10;10;10;0;0.0;8;0.9;8;0.9;2;2;2;7;8;8;987.2;987.7;987.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-28;16.3;12.5;21.2;15.7;21.5;12.0;6.8;-1;-1;98;55;98;null;10;6;1;24;0.9;8;2.4;8;0.9;2;2;1;9;9;9;987.3;986.1;986.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-29;19.5;11.3;24.7;21.0;25.4;8.4;0.2;-1;-1;98;44;63;null;0;2;4;24;0.9;24;2.4;24;0.9;1;1;0;9;9;9;990.0;987.4;987.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-06-30;21.3;14.5;27.5;21.5;27.5;11.6;-1;-1;-1;95;48;74;null;2;5;4;24;2.4;8;2.4;8;0.9;0;0;0;9;9;9;990.2;986.9;987.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-01;18.0;15.5;23.1;16.6;26.0;13.1;-1;-1;-1;97;61;96;null;7;10;2;24;0.9;24;2.4;24;0.9;0;0;1;8;8;8;985.2;981.6;983.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-02;17.6;15.3;22.4;16.3;23.8;13.8;2.0;-1;-1;97;68;85;null;9;8;1;24;0.9;4;4.4;8;0.9;1;1;0;8;8;9;983.0;984.9;988.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-03;18.1;11.8;24.0;18.3;24.0;9.0;3.9;-1;-1;98;54;77;null;3;3;10;8;0.9;8;2.4;8;0.9;1;1;0;8;8;8;992.1;991.2;993.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-04;19.0;15.7;22.5;18.8;24.1;15.0;-1;-1;-1;90;60;86;null;10;10;10;32;0.9;8;0.9;8;0.9;0;0;0;7;8;8;993.4;991.3;990.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-05;19.3;16.3;23.7;18.5;24.4;15.4;-1;-1;-1;87;30;84;null;9;5;1;24;0.9;8;2.4;8;0.9;0;0;0;8;8;8;988.0;986.9;986.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-06;18.3;14.9;23.5;17.4;24.9;10.9;-1;-1;-1;95;48;84;null;3;6;1;24;0.9;8;2.4;24;0.9;0;0;0;7;8;8;988.2;988.0;989.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-07;18.0;14.7;21.8;17.8;24.4;11.9;-1;-1;-1;90;68;90;null;9;10;1;24;2.4;24;2.4;8;0.9;0;0;0;8;8;8;990.8;990.9;990.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-08;19.6;14.1;25.0;19.7;26.3;12.0;0.0;-1;-1;98;57;94;null;10;9;10;24;0.9;24;0.9;24;0.9;0;0;1;7;8;7;991.3;986.4;983.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-09;18.9;16.8;22.7;18.0;23.6;14.6;0.4;-1;-1;90;60;84;null;6;8;4;24;0.9;24;0.9;8;0.9;1;0;0;7;8;8;986.4;985.8;984.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-10;17.7;16.0;21.4;16.6;21.8;15.0;12.3;-1;-1;98;76;88;null;10;7;3;0;0.0;24;0.9;8;0.9;2;2;1;4;7;8;984.4;984.5;986.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-11;18.1;14.3;22.2;18.0;24.9;12.1;3.9;-1;-1;96;55;87;null;3;7;8;24;0.9;8;2.4;8;0.9;2;1;1;9;9;9;988.4;987.6;988.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-12;20.3;13.7;27.2;20.1;27.3;11.1;-1;-1;-1;98;54;83;null;0;7;2;24;0.9;8;0.9;8;0.9;1;0;0;6;8;8;991.0;989.3;989.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-13;21.3;15.1;28.1;21.0;28.5;12.5;-1;-1;-1;98;47;87;null;3;4;4;24;0.9;8;2.4;0;0.0;0;0;0;7;8;8;992.1;990.9;991.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-14;22.7;16.5;28.7;22.7;29.2;13.6;-1;-1;-1;98;45;76;null;1;2;0;0;0.0;8;0.9;8;0.9;0;0;0;7;8;8;991.6;989.3;988.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-15;23.0;16.5;30.6;22.5;30.8;14.0;-1;-1;-1;98;52;88;null;0;0;4;24;0.9;8;0.9;8;0.9;0;0;0;7;8;7;989.3;987.2;987.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-16;23.1;18.5;29.8;22.0;30.2;17.1;2.2;-1;-1;94;54;92;null;5;3;10;24;0.9;8;0.9;0;0.0;1;0;0;6;7;7;990.8;988.9;987.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-17;19.1;19.9;19.1;18.6;24.3;17.4;-1;-1;-1;88;93;97;null;10;10;10;8;0.9;32;0.9;0;0.0;0;2;2;7;7;7;989.6;991.2;990.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-18;21.5;16.7;27.9;20.7;28.5;14.5;3.6;-1;-1;98;53;92;null;0;1;0;24;0.9;8;0.9;8;0.9;1;0;0;9;9;9;988.1;987.7;983.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-19;22.7;17.2;30.9;21.3;31.1;14.5;-1;-1;-1;98;47;87;null;7;7;10;24;0.9;24;2.4;0;0.0;0;0;0;7;8;7;981.3;980.2;982.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-20;24.2;19.6;30.2;23.5;30.5;16.6;-1;-1;-1;90;61;90;null;3;3;7;24;0.9;24;2.4;24;0.9;0;0;0;7;8;7;984.1;982.2;981.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-21;15.5;15.5;15.7;15.3;24.0;13.7;9.0;-1;-1;98;95;98;null;10;10;5;24;0.9;24;0.9;24;0.9;2;2;2;6;8;9;988.8;990.9;994.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-22;17.4;12.5;23.8;16.7;24.5;11.7;9.2;-1;-1;97;52;93;null;10;1;1;24;0.9;24;2.4;0;0.0;2;1;0;6;9;9;998.0;995.0;992.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-23;21.7;13.5;29.2;22.0;30.4;10.7;-1;-1;-1;97;48;91;null;2;1;1;24;0.9;24;0.9;24;0.9;0;0;0;9;9;9;991.8;988.9;988.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-24;22.1;16.3;28.1;22.0;28.2;14.9;-1;-1;-1;98;56;82;null;2;1;1;24;0.9;32;2.4;8;0.9;0;0;0;8;9;9;992.5;990.8;989.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-25;22.4;18.3;28.8;21.2;29.2;16.4;-1;-1;-1;97;60;96;null;9;2;1;32;0.9;8;0.9;24;0.9;0;0;1;7;7;7;989.6;987.2;987.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-26;24.0;18.4;31.1;23.3;32.4;16.1;0.7;-1;-1;98;58;91;null;4;2;2;24;0.9;8;0.9;0;0.0;0;0;0;7;7;7;985.7;983.4;982.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-27;22.5;19.4;31.5;19.5;31.6;16.9;-1;-1;-1;96;59;94;null;2;4;10;24;0.9;8;2.4;8;2.4;0;0;2;7;7;7;981.0;981.6;982.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-28;23.7;18.5;31.0;22.7;32.9;16.4;15.4;-1;-1;91;58;72;null;3;1;2;24;2.4;8;2.4;24;0.9;1;0;0;9;9;9;984.0;981.6;980.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-29;25.2;21.5;30.8;24.2;31.1;19.0;-1;-1;-1;73;54;68;null;5;3;1;24;0.9;20;6.7;24;0.9;0;1;0;8;8;8;979.7;977.7;977.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-30;23.0;20.4;28.1;21.7;28.8;18.1;-1;-1;-1;90;69;71;null;0;7;10;24;0.9;8;2.4;8;2.4;0;0;0;7;8;8;979.7;979.2;978.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-07-31;17.3;17.7;18.5;16.4;22.4;14.7;-1;-1;-1;92;95;97;null;5;9;8;8;2.4;8;2.4;8;0.9;0;2;1;9;9;9;976.8;979.7;981.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-08-01;20.1;13.3;26.1;20.4;26.5;11.0;14.0;-1;-1;99;47;76;null;0;0;0;24;0.9;8;0.9;0;0.0;1;2;2;7;7;7;985.8;984.1;982.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-08-02;17.3;16.4;21.0;15.8;23.6;13.5;0.5;-1;-1;82;66;96;null;10;8;0;24;0.9;24;0.9;24;0.9;2;2;2;7;7;7;986.0;986.8;988.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-08-03;19.6;13.0;26.9;19.2;27.6;10.7;-1;-1;-1;98;47;91;null;0;0;0;24;0.9;24;0.9;24;0.9;1;0;0;7;7;7;989.3;985.3;982.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-08-04;20.0;15.4;24.6;20.0;25.0;14.5;5.5;-1;-1;97;56;78;null;10;8;10;24;0.9;24;0.9;24;0.9;2;2;2;7;7;7;982.6;982.6;984.0;ŽALEC;255;46.2496904301139;15.1618430404252
