st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
115;1971-09-07;19.1;17.0;22.7;18.3;24.2;13.7;-1;-1;-1;43;45;54;10.7;1;3;6;4;9.3;28;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-08;16.4;16.9;22.4;13.2;22.5;11.5;-1;-1;-1;62;43;88;2.7;6;8;8;8;0.9;28;0.9;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-09;12.4;8.9;14.9;12.9;16.3;8.6;11.0;-1;-1;91;66;80;4.7;10;8;10;4;6.7;28;2.4;8;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-10;15.9;13.0;17.5;16.5;18.1;12.1;12.5;-1;-1;85;79;87;1.4;10;10;9;32;0.9;20;0.9;28;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-11;17.4;16.7;20.3;16.2;21.4;12.1;2.1;-1;-1;92;66;90;2.4;10;10;8;24;2.4;16;0.9;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-12;16.5;18.3;15.9;15.9;21.3;12.4;-1;-1;-1;81;98;58;0.0;10;10;3;0;0.0;8;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-13;17.2;16.1;21.2;15.7;21.3;12.4;6.6;-1;-1;51;44;58;9.5;6;6;1;4;6.7;2;6.7;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-14;17.1;16.2;21.8;15.1;22.6;11.7;-1;-1;-1;62;46;64;7.2;3;7;1;6;4.4;8;4.4;2;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-15;16.5;15.6;21.9;14.2;22.6;11.5;-1;-1;-1;67;57;65;5.5;6;7;7;4;4.4;12;4.4;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-16;13.4;13.4;17.1;11.6;17.3;10.2;-1;-1;-1;54;40;54;8.8;9;3;1;4;9.3;4;6.7;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-17;12.4;10.1;17.0;11.2;17.2;6.2;-1;-1;-1;57;41;55;10.6;0;4;0;4;2.4;4;6.7;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-18;13.3;11.4;17.5;12.1;18.2;7.4;-1;-1;-1;51;44;71;10.6;3;3;1;6;2.4;28;4.4;10;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-19;14.8;12.4;20.1;13.3;21.1;7.7;-1;-1;-1;73;63;87;6.0;8;8;4;10;2.4;32;4.4;32;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-20;16.0;14.1;20.5;14.6;20.8;9.2;-1;-1;-1;83;60;75;9.8;3;4;2;8;0.9;24;4.4;24;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-21;16.7;14.2;21.5;15.6;21.8;10.1;-1;-1;-1;79;61;84;9.9;3;2;2;14;2.4;12;0.9;20;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-22;17.5;15.2;21.9;16.5;22.3;11.4;-1;-1;-1;91;91;96;9.9;4;1;0;18;4.4;26;4.4;24;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-23;17.2;14.7;21.5;16.2;22.4;11.3;-1;-1;-1;88;77;93;9.9;3;0;2;12;2.4;24;4.4;16;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-24;17.3;15.6;20.3;16.7;20.9;13.1;-1;-1;-1;86;76;94;0.0;10;10;7;14;0.9;26;4.4;24;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-25;18.0;17.2;21.2;16.7;21.7;14.0;-1;-1;-1;87;71;91;2.8;10;10;6;24;2.4;20;4.4;22;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-26;17.7;14.7;22.1;17.0;22.7;11.8;-1;-1;-1;82;69;86;9.4;2;2;1;10;4.4;18;4.4;20;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-27;18.0;15.7;21.7;17.2;22.2;12.7;-1;-1;-1;90;74;84;7.1;4;4;3;20;0.9;24;2.4;24;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-28;16.6;17.1;17.0;16.1;19.8;13.2;-1;-1;-1;86;87;78;0.0;10;10;10;24;0.9;32;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-29;15.7;14.4;16.0;16.1;17.4;12.0;13.7;-1;-1;85;73;63;1.0;10;10;5;28;2.4;32;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-09-30;19.4;17.0;23.2;18.7;23.2;12.9;1.0;-1;-1;55;45;55;8.9;3;2;7;4;6.7;8;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-01;20.0;18.3;24.4;18.6;24.4;15.5;-1;-1;-1;56;44;58;9.9;3;3;0;4;4.4;4;9.3;2;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-02;17.4;17.5;21.0;15.5;23.2;13.1;-1;-1;-1;56;63;77;9.8;0;0;0;12;0.9;24;2.4;24;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-03;16.1;13.4;20.7;15.1;21.3;10.3;-1;-1;-1;73;73;88;9.6;1;0;3;12;0.9;26;4.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-04;16.5;14.7;20.8;15.2;21.2;14.7;-1;-1;-1;76;63;90;9.7;1;0;0;10;2.4;32;4.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-05;13.8;13.9;18.0;11.6;18.0;9.8;-1;-1;-1;58;29;46;8.6;7;2;0;4;9.3;4;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-06;12.0;10.0;16.8;10.6;17.2;6.2;-1;-1;-1;52;33;49;10.0;1;1;0;4;6.7;6;6.7;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-07;11.3;8.5;16.1;10.2;16.9;5.2;-1;-1;-1;63;52;68;9.7;1;0;0;8;0.9;8;2.4;14;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-08;12.6;10.0;17.9;11.2;18.4;7.0;-1;-1;-1;78;58;83;9.3;2;3;0;12;2.4;20;2.4;14;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-09;14.8;11.9;18.8;14.3;19.3;7.4;-1;-1;-1;67;65;77;8.9;6;3;2;12;0.9;6;0.9;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-10;15.7;15.3;19.6;13.9;19.9;10.2;-1;-1;-1;78;63;84;3.7;7;3;5;8;0.9;8;0.9;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-11;14.1;11.8;18.4;13.1;18.8;8.7;-1;-1;-1;82;74;88;9.0;3;3;1;8;0.9;24;4.4;22;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-12;15.1;12.4;18.6;14.7;19.1;10.1;-1;-1;-1;90;71;90;5.7;4;9;7;20;0.9;24;4.4;22;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-13;15.7;15.0;18.2;14.8;18.8;12.6;-1;-1;-1;84;76;89;3.7;10;7;1;10;2.4;4;0.9;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-14;18.0;16.3;19.4;18.2;20.9;13.1;1.0;-1;-1;86;71;77;0.3;10;10;10;10;4.4;12;6.7;12;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-15;12.4;13.6;13.9;11.1;18.4;9.4;32.2;-1;-1;72;60;56;0.0;10;10;10;4;6.7;4;9.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-16;8.8;8.0;11.9;7.7;12.2;5.8;7.0;-1;-1;52;52;77;9.6;0;0;0;4;9.3;4;9.3;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-17;9.3;7.0;13.8;8.1;13.9;5.2;-1;-1;-1;61;46;56;9.5;0;0;0;4;6.7;4;6.7;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-18;9.6;6.6;14.9;8.4;15.5;4.8;-1;-1;-1;62;48;79;7.4;9;0;0;4;0.9;32;0.9;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-19;11.6;8.4;17.8;10.0;18.2;6.7;-1;-1;-1;64;53;73;9.2;4;3;0;6;0.9;6;0.9;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-20;11.8;9.7;16.5;10.4;18.3;8.2;-1;-1;-1;65;67;71;9.2;4;3;0;8;2.4;4;0.9;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-21;13.2;9.7;16.3;13.4;18.3;7.6;-1;-1;-1;72;71;62;7.4;3;8;0;10;2.4;18;4.4;6;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-22;14.1;11.7;18.9;12.9;20.3;10.8;-1;-1;-1;67;60;82;7.1;7;6;0;6;0.9;6;0.9;6;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-23;14.3;10.4;17.8;14.5;18.2;9.9;-1;-1;-1;85;64;71;7.8;5;4;0;8;0.9;6;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-24;15.3;13.8;18.4;14.5;20.1;11.4;-1;-1;-1;75;82;88;9.0;0;1;0;10;0.9;4;2.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-25;13.7;11.4;16.5;13.5;17.6;10.5;-1;-1;-1;75;83;99;7.8;3;2;10;8;0.9;6;2.4;6;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-26;14.7;11.1;16.8;15.4;18.8;10.3;-1;-1;-1;99;71;57;3.0;10;8;0;8;0.9;20;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-27;12.6;11.8;16.3;11.1;16.8;10.9;-1;-1;-1;26;31;44;8.1;4;3;4;4;6.7;4;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-28;8.7;8.0;11.0;7.9;11.3;7.7;-1;-1;-1;52;49;49;7.9;1;6;4;4;6.7;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-29;8.9;6.0;13.1;8.2;13.1;4.9;-1;-1;-1;56;45;48;8.8;6;5;0;4;6.7;4;6.7;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-30;9.1;5.7;13.6;8.5;14.2;5.4;-1;-1;-1;58;38;43;4.0;2;7;9;6;2.4;8;2.4;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-10-31;8.5;5.8;14.5;6.8;14.8;5.0;-1;-1;-1;46;93;47;8.7;2;2;1;6;4.4;6;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-01;8.9;7.0;13.6;7.4;14.3;4.6;-1;-1;-1;43;47;58;8.9;1;4;4;8;0.9;24;4.4;20;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-02;10.5;7.3;14.7;10.0;15.3;6.8;-1;-1;-1;55;49;67;7.7;3;3;10;20;2.4;6;2.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-03;10.6;9.2;14.4;9.3;15.3;6.9;-1;-1;-1;73;66;89;1.0;10;9;4;8;0.9;10;0.9;10;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-04;10.7;7.5;15.4;10.0;15.6;7.0;-1;-1;-1;83;49;81;5.8;6;8;1;10;0.9;4;2.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-05;10.7;9.2;14.1;9.7;14.2;7.4;-1;-1;-1;80;78;95;2.8;4;4;10;6;2.4;8;0.9;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-06;15.2;13.8;18.3;14.3;18.6;9.5;-1;-1;-1;81;58;80;4.3;8;6;7;10;2.4;20;4.4;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-07;15.1;12.9;18.0;14.8;18.8;12.5;-1;-1;-1;87;85;82;6.6;4;3;9;10;2.4;20;2.4;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-08;16.2;13.6;16.9;17.1;18.2;13.4;-1;-1;-1;81;71;68;0.6;10;10;10;12;0.9;18;6.7;12;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-09;17.4;14.4;18.1;18.6;19.0;14.0;0.4;-1;-1;85;64;70;0.1;10;10;10;10;4.4;12;4.4;12;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-10;15.2;13.5;14.7;16.3;18.8;12.9;2.0;-1;-1;90;90;69;0.0;10;10;7;8;2.4;12;2.4;14;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-11;12.8;12.8;15.3;11.6;17.7;11.0;13.6;-1;-1;84;65;89;0.9;9;10;10;4;4.4;8;4.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-12;12.1;11.6;12.2;12.3;17.3;10.3;12.9;-1;-1;88;90;76;1.4;10;10;9;10;2.4;8;4.4;6;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-13;11.6;11.3;13.7;10.6;14.9;10.4;2.9;-1;-1;72;61;67;8.2;3;3;6;4;6.7;4;6.7;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-14;10.7;8.6;14.9;9.7;15.2;7.8;-1;-1;-1;72;50;66;7.0;6;6;3;8;2.4;4;2.4;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-15;10.5;10.0;13.8;9.0;15.2;7.8;-1;-1;-1;62;47;54;2.7;9;6;0;4;2.4;4;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-16;8.8;6.3;12.9;7.9;13.7;4.4;-1;-1;-1;61;48;78;8.1;3;3;0;6;2.4;6;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-17;9.2;6.8;11.9;9.0;13.8;4.8;-1;-1;-1;84;70;79;0.9;6;8;1;10;2.4;18;2.4;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-18;11.5;11.5;12.9;10.8;13.1;8.5;-1;-1;-1;52;78;88;0.0;10;10;10;12;0.9;20;4.4;20;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-19;11.8;13.9;14.1;9.6;15.2;8.5;-1;-1;-1;76;74;80;0.0;10;10;10;20;6.7;14;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-20;4.1;3.1;5.5;3.8;9.6;2.6;7.3;-1;-1;65;42;42;0.2;10;9;0;4;6.7;2;6.7;6;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-21;4.2;0.3;6.7;4.8;7.8;-1.3;-1;-1;-1;37;61;44;5.1;1;10;10;6;2.4;20;4.4;30;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-22;4.9;3.8;8.3;3.8;8.9;3.0;5.9;-1;-1;92;91;89;0.0;10;9;10;8;2.4;10;4.4;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-23;5.1;4.1;7.7;4.3;7.7;3.5;12.3;-1;-1;69;67;78;1.2;8;5;6;4;6.7;4;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-24;6.2;3.6;8.5;6.3;9.3;2.1;0.2;-1;-1;76;68;84;5.5;3;6;9;10;2.4;12;2.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-25;3.9;4.7;5.3;2.8;6.4;2.6;-1;-1;-1;84;83;95;5.8;8;3;0;4;6.7;4;6.7;10;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-26;5.2;2.0;8.4;5.2;8.7;0.5;-1;-1;-1;84;97;88;7.7;3;2;0;10;0.9;4;0.9;10;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-27;8.7;3.8;13.2;8.9;13.8;2.9;-1;-1;-1;95;53;58;7.4;1;1;7;10;0.9;4;6.7;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-28;7.1;7.2;7.8;6.7;9.2;5.9;3.8;-1;-1;73;70;81;0.0;9;10;10;4;9.3;4;12.3;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-29;9.1;8.8;11.0;8.2;11.6;5.9;13.0;-1;-1;86;91;86;0.0;10;10;9;6;4.4;20;2.4;18;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-11-30;7.4;8.2;8.5;6.5;9.7;5.9;1.4;-1;-1;78;81;86;0.0;10;9;10;6;6.7;6;4.4;6;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-01;8.2;8.8;10.1;6.9;10.3;6.3;8.7;-1;-1;87;71;79;0.0;9;10;10;12;0.9;6;6.7;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-02;6.7;5.5;7.0;7.2;7.4;5.0;6.3;-1;-1;83;74;75;0.0;10;10;7;4;6.7;6;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-03;8.4;6.6;11.6;7.6;12.3;5.1;0.4;-1;-1;73;57;71;6.3;7;7;1;10;0.9;4;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-04;7.5;5.6;12.3;6.0;12.4;3.5;-1;-1;-1;72;55;69;7.5;2;3;0;6;4.4;6;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-05;6.5;3.4;10.1;6.2;10.3;3.2;-1;-1;-1;75;66;82;6.3;1;4;3;8;0.9;10;0.9;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-06;6.1;4.7;8.3;5.7;10.2;4.1;-1;-1;-1;81;81;89;7.3;3;1;0;8;2.4;8;0.9;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-07;9.3;5.8;13.1;9.1;13.3;4.8;-1;-1;-1;92;57;58;7.4;1;0;0;8;2.4;4;6.7;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-08;7.1;5.2;9.4;6.8;9.7;3.6;-1;-1;-1;79;67;68;1.1;3;8;0;8;2.4;10;0.9;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-09;1.8;2.4;3.4;0.6;7.2;-0.5;-1;-1;-1;31;32;38;7.5;2;1;7;4;9.3;4;12.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-10;2.8;-1.2;4.6;3.8;7.2;-1.9;-1;-1;-1;50;44;54;6.6;3;6;9;4;2.4;32;4.4;6;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-11;6.3;4.4;9.2;5.8;10.2;2.3;-1;-1;-1;67;72;85;4.1;2;7;3;8;2.4;6;0.9;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-12;6.5;5.0;9.8;5.6;10.2;2.3;-1;-1;-1;72;67;84;6.3;2;4;0;8;2.4;10;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-13;6.3;4.8;9.5;5.5;10.4;3.8;-1;-1;-1;87;79;93;6.0;3;0;0;12;4.4;6;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-14;6.3;5.5;10.1;4.7;10.7;4.0;-1;-1;-1;76;73;93;4.3;5;0;0;8;0.9;10;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-15;5.9;3.9;9.5;5.0;10.1;3.5;-1;-1;-1;88;78;94;6.7;2;0;2;10;2.4;10;2.4;10;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-16;4.2;4.4;5.4;3.5;5.6;3.5;-1;-1;-1;97;94;98;0.0;10;10;10;10;2.4;10;0.9;12;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-17;2.3;1.3;4.2;1.8;4.2;1.0;-1;-1;-1;97;98;100;0.0;10;10;10;12;4.4;12;0.9;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-18;2.5;1.5;4.2;2.2;4.4;1.0;-1;-1;-1;100;98;98;0.0;10;10;10;12;2.4;12;0.9;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-19;3.1;1.2;4.7;3.2;6.2;-0.6;-1;-1;-1;98;100;95;1.0;10;9;0;12;0.9;12;4.4;10;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-20;7.3;6.4;7.6;7.6;7.7;2.0;-1;-1;-1;84;88;92;0.0;10;10;10;8;2.4;28;4.4;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-21;6.7;6.4;9.0;5.6;9.1;5.0;-1;-1;-1;90;83;93;0.0;10;10;0;12;2.4;14;0.9;14;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-22;6.2;4.5;7.2;6.6;8.7;3.6;-1;-1;-1;96;88;92;3.3;8;10;10;12;2.4;2;2.4;20;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-23;6.0;6.0;6.2;5.9;6.9;5.5;0.2;-1;-1;97;97;96;0.0;10;10;10;20;0.9;22;2.4;26;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-24;7.9;7.3;11.5;6.4;12.2;5.4;0.3;-1;-1;95;80;96;6.5;10;2;0;0;0.0;0;0.0;26;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-12-25;4.8;2.4;6.2;5.2;7.2;1.8;-1;-1;-1;97;97;91;0.0;3;10;5;0;0.0;18;0.9;26;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
